EmployeeID,Name,Gender,Age,Ethnicity,Status,State,DistanceFromHome (KM),Salary,Department_ID,EducationLevel_ID,EducationField_ID,JobRole_ID,StockOptionLevel,OverTime,HireDate,Resigned
776A-CDBC,Catharina Sandle,Female,26,Black or African American,Married,NY,4,82147,1,2,3,5,2,No,12/5/2016,No
8FB2-4CE0,Kurtis Plane,Male,27,White,Single,IL,14,37545,3,4,5,13,0,No,12/6/2016,Yes
CC88-AE14,Barbi Wilsher,Female,25,Mixed or multiple ethnic groups,Married,CA,27,84770,3,2,5,8,1,Yes,12/20/2016,No
3261-373A,Dorey Arpur,Female,26,White,Married,IL,5,99203,3,3,5,3,1,Yes,12/28/2016,No
B90D-4BEF,Nancey Noades,Female,29,Native Hawaiian ,Married,IL,32,388605,3,3,7,12,1,Yes,1/1/2017,No
D754-4CDF,Brien Erett,Male,25,White,Married,CA,18,55541,3,3,5,3,1,No,1/8/2017,No
6D3B-AD28,Zsa zsa Valentin,Female,25,White,Single,CA,33,94810,1,3,2,5,0,No,1/18/2017,No
924E-1035,Scot Gamlen,Male,23,Native Hawaiian ,Single,NY,26,58345,1,2,2,5,0,Yes,1/19/2017,No
EFB8-ED99,Jilli Allsupp,Female,24,White,Single,CA,16,43158,1,2,2,5,0,Yes,1/29/2017,No
B122-D3D2,Gigi Wrack,Female,26,White,Married,CA,21,89366,3,2,8,13,1,No,1/30/2017,No
1D87-3372,Cynthea Manilove,Prefer Not To Say,34,White,Divorced,CA,18,323488,3,3,5,12,1,No,2/1/2017,No
6A67-EC2C,Fionnula Charsley,Female,23,White,Single,CA,21,37626,1,4,2,5,0,No,2/4/2017,No
D529-0BC2,Katharina Nehlsen,Female,24,White,Married,CA,42,38775,3,2,8,13,1,Yes,2/6/2017,No
AE51-5502,Randy Luxford,Male,23,American Indian or Alaska Native,Married,NY,19,25986,3,4,4,13,1,No,2/8/2017,No
E442-1FEE,Nicoline Rippon,Female,25,American Indian or Alaska Native,Single,CA,36,31698,3,2,7,13,0,No,2/13/2017,No
D457-AB87,Geoffrey Bambery,Male,24,Mixed or multiple ethnic groups,Married,CA,29,105859,1,3,2,5,2,No,2/13/2017,No
9CC0-FF43,Gussy Gaber,Female,25,Mixed or multiple ethnic groups,Married,NY,32,35586,3,3,7,2,0,No,2/17/2017,No
1BAE-4DA1,Jessalin Macrow,Female,25,Mixed or multiple ethnic groups,Married,NY,27,28288,3,4,4,2,2,No,3/1/2017,No
7486-A1B6,Ripley Woodvine,Male,23,White,Married,CA,25,50570,3,2,7,13,1,No,3/1/2017,No
DD1E-583D,Ashton Lauga,Male,24,Mixed or multiple ethnic groups,Married,IL,36,29428,2,3,1,6,0,No,3/2/2017,No
2857-A950,Chauncey Golt,Male,24,Mixed or multiple ethnic groups,Married,CA,13,64852,1,2,3,5,1,No,3/5/2017,No
5E53-1897,Hamish Carlsen,Male,23,Mixed or multiple ethnic groups,Married,CA,6,87483,3,4,8,2,1,Yes,3/6/2017,No
B437-FCF8,Nettie Liley,Female,26,American Indian or Alaska Native,Married,CA,23,221954,3,2,7,1,1,No,3/8/2017,No
B268-1642,Katerine Maffione,Female,26,White,Married,IL,8,61686,1,2,6,5,1,Yes,3/14/2017,No
C77A-2348,Mortimer Planks,Male,26,White,Married,NY,15,45085,3,1,7,2,2,No,3/17/2017,No
E7F5-0AD1,Walden Skuce,Male,24,Asian or Asian American,Married,CA,16,55814,3,1,5,8,2,No,3/21/2017,No
7839-CA12,Orella Chappelle,Female,23,White,Single,CA,16,23794,1,3,2,4,0,No,3/25/2017,Yes
8462-E88A,Renault Dobbyn,Male,25,Black or African American,Single,NY,18,190466,2,4,2,11,0,No,3/26/2017,No
79E4-6632,Tailor Cansfield,Male,23,Asian or Asian American,Married,CA,45,37322,3,2,5,2,1,No,3/28/2017,No
097B-A688,Hillard Hulson,Male,23,Native Hawaiian ,Married,NY,33,26198,3,2,7,13,1,Yes,4/4/2017,No
A7F8-24EA,Antonio Nayer,Male,24,Black or African American,Married,CA,35,128126,3,3,7,8,0,Yes,4/4/2017,No
8078-6154,Hattie Algeo,Female,26,White,Married,NY,29,172070,1,1,2,7,1,No,4/9/2017,No
DEC5-9319,Gasparo Strewthers,Male,23,Asian or Asian American,Single,CA,5,63709,3,3,7,2,0,No,4/14/2017,Yes
28F4-8367,Conny Iveans,Prefer Not To Say,25,Mixed or multiple ethnic groups,Divorced,CA,4,39456,3,3,4,8,2,No,4/15/2017,No
5C87-D7BB,Malory Dumbelton,Female,25,Mixed or multiple ethnic groups,Single,CA,5,67151,3,4,5,2,0,Yes,4/22/2017,No
D383-714B,Lindsey Hedley,Male,26,White,Married,IL,12,29449,3,3,8,13,1,No,4/22/2017,No
0D1B-DEC2,Celestine Kyngdon,Prefer Not To Say,24,American Indian or Alaska Native,Single,CA,23,100586,3,3,5,13,0,No,4/23/2017,Yes
DD04-BDF8,Kile Notton,Male,25,Black or African American,Married,CA,44,132102,2,4,3,10,1,No,4/23/2017,No
7749-B277,Caryl Roycroft,Male,24,Mixed or multiple ethnic groups,Married,IL,1,44634,2,5,1,10,0,No,4/25/2017,Yes
2CA8-4E1B,Nicoline Pote,Prefer Not To Say,23,Asian or Asian American,Single,NY,7,28753,3,3,4,2,0,No,5/2/2017,Yes
EACC-D1F6,Garth Gove,Male,25,White,Married,CA,20,27673,3,3,5,13,2,Yes,5/5/2017,Yes
B8C3-5E0A,Joyous Muggleston,Female,26,White,Divorced,CA,18,26414,3,3,5,13,2,No,5/14/2017,No
1A6D-AF5D,Clair Muldownie,Male,25,White,Single,NY,9,243908,3,3,7,12,0,No,5/15/2017,No
4FCD-7D65,Frannie Dunrige,Female,24,Asian or Asian American,Divorced,CA,26,77358,3,4,5,3,1,Yes,5/30/2017,No
7279-6591,Bradan Rozzier,Male,41,American Indian or Alaska Native,Single,CA,25,231843,1,3,2,5,0,Yes,6/1/2017,Yes
6925-864E,Lilith Cargen,Female,25,White,Divorced,CA,30,43644,3,2,5,3,2,No,6/2/2017,No
4563-8637,Vernor Farrell,Male,25,Mixed or multiple ethnic groups,Married,CA,44,75635,1,2,2,5,2,No,6/7/2017,No
2546-1312,Carlos Galia,Male,25,American Indian or Alaska Native,Single,NY,20,61054,3,3,7,13,0,No,6/24/2017,No
FFCF-0BD5,Sky Mattioni,Prefer Not To Say,23,Black or African American,Married,CA,42,30683,2,1,2,6,1,No,6/25/2017,No
7623-9AF1,Sosanna Armstrong,Female,26,Mixed or multiple ethnic groups,Married,CA,18,46809,3,3,7,13,1,No,6/29/2017,No
C973-E8E5,Bertie Murrells,Male,26,White,Married,CA,2,57722,3,3,5,2,1,Yes,6/30/2017,No
763B-DE6E,Nat Fettes,Prefer Not To Say,23,White,Divorced,CA,32,23041,3,4,5,2,1,Yes,6/30/2017,No
7EEF-9A90,Sheryl Bridell,Female,23,Other ,Married,NY,18,83677,1,4,6,5,1,Yes,7/10/2017,No
63B0-1036,Persis Christon,Female,25,Mixed or multiple ethnic groups,Divorced,NY,12,52957,3,3,4,2,1,No,7/10/2017,No
41FE-D257,Murdock Heinsius,Male,23,Mixed or multiple ethnic groups,Single,CA,31,23505,1,3,6,4,0,No,7/12/2017,Yes
D24B-5AC8,Horatio Chaffen,Male,24,Mixed or multiple ethnic groups,Married,CA,45,38022,3,4,7,13,0,No,7/14/2017,No
F7B0-E6B2,Tarrance Reidshaw,Male,24,White,Divorced,IL,15,63078,3,2,5,13,1,No,7/17/2017,No
9C6C-E5CE,Damon Nice,Prefer Not To Say,23,Asian or Asian American,Single,CA,15,29890,3,3,7,13,0,No,7/24/2017,No
184D-06FF,Waly McCoish,Female,26,White,Divorced,CA,24,35757,3,4,5,13,1,No,7/25/2017,No
2B70-5A31,Justinian Ladell,Male,25,Mixed or multiple ethnic groups,Married,NY,17,44082,3,3,5,2,0,No,7/25/2017,No
EDF2-2659,Robena Oris,Female,25,White,Divorced,CA,21,64398,3,1,7,3,3,No,7/27/2017,No
0BAF-7454,Ninnette Braganza,Prefer Not To Say,26,White,Single,NY,12,37530,3,4,5,2,0,No,7/30/2017,No
8373-07C6,Inge Bullon,Female,25,White,Married,CA,21,261970,3,4,7,12,1,Yes,7/31/2017,No
BAFA-86DF,Rolfe Ketchaside,Male,26,Mixed or multiple ethnic groups,Married,IL,15,35373,3,4,4,2,1,Yes,8/2/2017,Yes
74B4-CB7A,Eddi Holywell,Prefer Not To Say,26,White,Single,CA,23,240035,2,3,1,11,0,Yes,8/3/2017,No
4C66-6E16,Niki Boseley,Male,33,Black or African American,Single,CA,4,335261,3,4,7,12,0,No,8/3/2017,No
D6D2-184B,Valenka Kayley,Female,24,White,Single,NY,33,115399,3,3,7,3,0,No,8/9/2017,No
FB1D-5A51,Allys Ruberry,Female,23,Mixed or multiple ethnic groups,Divorced,CA,29,25500,3,3,7,2,1,No,8/12/2017,No
5AA7-C7BA,Reggis Greenset,Male,26,American Indian or Alaska Native,Divorced,CA,35,292386,3,4,7,12,2,No,8/14/2017,No
3E50-011E,Carol Burgill,Female,24,White,Married,CA,29,158330,3,4,7,8,3,Yes,8/18/2017,No
3992-22AD,Kristal le Keux,Female,25,Other ,Single,CA,4,48917,1,3,2,5,0,No,8/19/2017,No
5642-6F1E,Lisette Govett,Prefer Not To Say,26,White,Single,IL,18,65194,1,2,3,5,0,No,8/22/2017,No
005C-E0FB,Fin O'Halleghane,Prefer Not To Say,24,White,Married,CA,17,56155,1,4,2,5,1,No,8/26/2017,No
45BA-6683,Hort Rawstron,Male,23,Black or African American,Divorced,IL,1,47648,3,1,8,13,1,Yes,8/29/2017,No
D29C-A21F,Ebenezer Bontein,Male,25,Black or African American,Married,CA,23,22525,3,3,7,2,1,No,8/31/2017,No
473C-EA4E,Myron Millard,Male,26,Mixed or multiple ethnic groups,Married,CA,28,246505,3,5,5,12,1,No,9/4/2017,No
5F5B-83B1,Michelina Chester,Female,38,White,Single,CA,44,293425,3,2,5,12,0,Yes,9/5/2017,No
E9D9-787A,Lyn Walczynski,Male,26,White,Married,NY,20,207687,3,1,5,3,1,Yes,9/8/2017,No
8328-A764,Granger Kenworthey,Male,24,Mixed or multiple ethnic groups,Married,NY,17,30720,3,4,8,2,1,No,9/9/2017,No
90EB-28D4,Veronique Tremelling,Female,24,Black or African American,Single,CA,29,26608,1,1,3,4,0,No,9/12/2017,No
E399-E4F6,Edan Fechnie,Male,24,American Indian or Alaska Native,Married,CA,31,105502,1,4,2,5,2,No,9/12/2017,No
BEE2-8052,Letta Mattea,Female,26,Black or African American,Single,IL,45,74096,3,3,5,2,0,No,9/19/2017,No
0DC1-7EE4,Juliette Nissle,Female,25,White,Single,CA,28,68762,3,4,8,3,0,Yes,9/23/2017,No
63D2-F412,Bab Antonelli,Female,25,White,Married,CA,3,58631,1,1,2,5,3,Yes,9/26/2017,No
4467-6B8F,Shandeigh Plott,Female,26,Mixed or multiple ethnic groups,Divorced,NY,28,79324,3,4,7,8,0,Yes,9/29/2017,No
0626-7020,Ketti Carney,Female,24,Black or African American,Married,CA,7,126527,3,2,7,3,1,Yes,10/1/2017,No
C0B9-E4C1,Illa MacPherson,Female,25,White,Married,NY,40,80779,3,2,5,8,1,Yes,10/4/2017,No
16B6-9C29,Claribel Hebron,Female,26,White,Single,CA,18,62868,1,2,2,5,0,No,10/9/2017,No
3A36-DA50,Leia Jackes,Female,24,White,Married,CA,26,80374,3,3,7,3,2,No,10/14/2017,No
5609-8585,Matthieu Oulet,Male,24,American Indian or Alaska Native,Single,CA,2,64277,1,4,2,5,0,No,10/15/2017,No
4971-33F9,Fremont Ackenson,Male,41,American Indian or Alaska Native,Divorced,NY,28,184411,3,4,4,3,3,No,10/17/2017,No
FC24-43F6,Stevana Djorvic,Female,26,Black or African American,Married,CA,33,34805,3,3,5,13,0,No,10/21/2017,No
E73A-F20A,Antonino Woodhams,Male,33,White,Married,CA,30,200350,3,2,5,8,1,No,10/22/2017,No
B57F-B5CE,Adriano Blackshaw,Male,26,White,Married,CA,23,78934,3,5,7,8,3,No,10/24/2017,No
1D32-9620,Eldredge Probyn,Male,23,Other ,Married,CA,39,55805,2,2,1,10,1,No,10/29/2017,No
5A78-0F17,Wilfred Jasik,Male,26,Black or African American,Married,CA,39,104176,1,3,2,5,1,No,11/3/2017,No
D045-B6CA,Petrina Inkpin,Female,26,Black or African American,Married,CA,34,71198,3,4,7,2,0,No,11/7/2017,Yes
0EA5-3A95,Brooks Lackeye,Female,25,Mixed or multiple ethnic groups,Married,NY,22,53271,3,3,4,2,1,No,11/19/2017,No
36E1-3DDF,Connie Widocks,Prefer Not To Say,24,Black or African American,Single,CA,26,34657,3,2,5,2,0,No,11/21/2017,No
35D2-818A,Sonja Crone,Female,26,White,Married,CA,16,62602,3,4,8,2,0,Yes,11/24/2017,No
2BD8-20A6,Berna Patnelli,Female,35,Mixed or multiple ethnic groups,Single,NY,38,310285,3,5,7,12,0,Yes,11/30/2017,No
84E7-02D4,Padraic MacParlan,Male,26,White,Married,CA,41,161600,3,5,4,8,1,No,12/7/2017,Yes
7D2D-3831,Davon Swetland,Male,25,Black or African American,Divorced,NY,16,37742,3,3,7,13,1,No,12/12/2017,No
FB4B-067E,Adan Sunderland,Female,31,White,Married,NY,42,442820,3,3,5,12,0,Yes,12/15/2017,No
1243-8B63,Jourdain Kither,Male,26,Black or African American,Married,NY,17,110761,3,4,4,3,1,No,12/18/2017,No
D75C-3E43,Clint Widdicombe,Male,25,Native Hawaiian ,Divorced,CA,24,204154,3,4,8,12,1,Yes,12/21/2017,No
3747-3110,Sarge Antowski,Male,23,Black or African American,Married,NY,12,35776,3,3,5,2,2,Yes,12/22/2017,No
05F0-6F7B,Ashlee Mc Combe,Female,24,White,Single,NY,5,100818,3,1,7,13,0,No,12/24/2017,No
D712-9E1C,Audi Pibworth,Prefer Not To Say,24,Black or African American,Single,IL,8,85238,1,2,3,5,0,No,12/24/2017,No
BBE1-D4A5,Fransisco Minerdo,Male,24,White,Single,NY,12,33202,3,3,5,2,0,No,12/30/2017,No
B1BC-0011,Rea Legister,Female,23,White,Divorced,NY,37,36098,3,2,4,13,3,No,1/1/2018,No
3653-D544,Adria Smurfit,Female,25,Black or African American,Married,IL,21,91332,1,2,6,5,1,No,1/3/2018,No
A53B-DF3C,Sadye Wiggin,Female,22,White,Married,NY,2,39732,3,4,5,13,1,Yes,1/8/2018,No
9BE8-2C44,Bail Elsworth,Male,25,Black or African American,Married,IL,42,72758,1,3,2,5,2,No,1/12/2018,No
5639-70C0,Trudi Evens,Female,36,Black or African American,Divorced,IL,31,509940,2,4,1,9,3,No,1/15/2018,No
3C78-06E7,Konstantin Muldownie,Male,24,Asian or Asian American,Married,CA,7,85074,3,4,7,2,1,No,1/15/2018,No
BBD0-FB7D,Edin Savill,Female,23,Mixed or multiple ethnic groups,Divorced,NY,19,87629,1,4,3,5,2,No,1/19/2018,No
106F-F7C7,Amelia Izard,Female,25,Black or African American,Married,NY,13,168483,3,1,7,1,0,Yes,1/20/2018,No
A848-F98B,Scot Yakebovich,Male,25,Black or African American,Married,CA,37,38038,3,2,5,13,0,No,1/26/2018,Yes
EE7E-F5AC,Nonna Bagnold,Female,23,White,Single,CA,19,27185,1,3,8,4,0,No,1/30/2018,No
C27A-1115,Alasteir Muge,Male,25,Mixed or multiple ethnic groups,Married,NY,20,96514,3,4,5,8,1,No,2/4/2018,No
C57E-6E4F,Tremain Drakes,Male,24,Asian or Asian American,Single,CA,35,32502,3,3,5,13,0,Yes,2/6/2018,Yes
BBB4-89C7,Ilene Moffat,Prefer Not To Say,25,Mixed or multiple ethnic groups,Divorced,IL,19,90418,3,3,5,3,2,Yes,2/14/2018,No
84AD-D566,Ashien Villa,Female,22,American Indian or Alaska Native,Single,CA,16,30838,3,3,4,2,0,No,2/16/2018,No
26DF-1241,Hebert Drewes,Male,23,White,Married,NY,33,30477,1,3,3,4,1,No,2/20/2018,No
4657-FE18,Staford Perrins,Prefer Not To Say,29,American Indian or Alaska Native,Married,CA,25,145716,3,2,7,3,1,No,2/22/2018,Yes
D93A-CC98,Arabella Mont,Female,24,White,Single,NY,27,208684,1,4,2,5,0,Yes,3/6/2018,Yes
75CF-67E0,Andra Stickney,Female,25,Black or African American,Divorced,NY,12,28926,3,2,7,13,2,Yes,3/6/2018,No
4188-C61D,Fanny Yoell,Female,22,White,Single,CA,27,23039,3,1,7,13,0,No,3/8/2018,Yes
45A4-C1D0,Baxy Goodliff,Male,22,Mixed or multiple ethnic groups,Divorced,IL,11,74314,3,3,5,2,1,No,3/14/2018,No
6CC9-81FC,Anatollo Dake,Male,25,White,Single,CA,43,33086,3,3,5,13,0,No,3/15/2018,No
9283-E971,Meredith Hansod,Female,40,Asian or Asian American,Married,NY,30,250555,1,4,2,5,1,Yes,3/19/2018,No
72A2-1105,Mollee Hartop,Female,22,Black or African American,Single,NY,36,60699,1,3,2,5,0,No,3/21/2018,No
34FB-D8F3,Sheffie McCrum,Male,25,White,Married,NY,11,285138,3,2,5,12,1,No,3/21/2018,No
65C9-0885,Kain Libero,Male,25,White,Divorced,CA,24,121373,3,1,5,3,1,No,3/21/2018,No
42F5-707F,Wilburt Feldhuhn,Male,23,White,Married,NY,44,81034,3,3,7,3,2,Yes,3/25/2018,No
03D3-AA88,Mycah Brolechan,Male,23,White,Married,NY,8,42250,3,4,8,2,2,No,3/26/2018,No
1A38-1D62,Maurise Shaxby,Female,24,Mixed or multiple ethnic groups,Divorced,CA,21,36862,3,3,7,13,1,Yes,3/29/2018,No
D7C2-EAA5,Camila Lergan,Female,23,Mixed or multiple ethnic groups,Divorced,CA,16,67558,3,4,5,8,1,No,3/31/2018,No
6151-4A92,Milicent Kiossel,Prefer Not To Say,25,White,Single,CA,29,105411,3,4,5,8,0,No,4/1/2018,No
EA37-AE5E,Freda Bartolijn,Female,23,White,Married,IL,5,69678,1,3,2,5,1,No,4/4/2018,No
41A7-9C19,Ginevra Edson,Female,23,Mixed or multiple ethnic groups,Married,NY,8,78937,1,4,3,5,1,No,4/10/2018,No
A409-26AC,Agretha Shakelade,Prefer Not To Say,25,Black or African American,Married,NY,34,170803,3,1,5,12,0,No,4/20/2018,No
994A-5F84,Vance Norsworthy,Male,25,White,Single,CA,44,37461,1,1,6,4,0,No,4/23/2018,No
0B19-EFB2,Ada Bynold,Female,39,White,Single,CA,25,300594,3,4,5,12,0,Yes,4/24/2018,No
1DC4-97CF,Karee Cristofvao,Female,25,White,Single,CA,28,167051,1,4,2,5,0,No,4/24/2018,No
07F6-D61B,Jodee Vala,Female,23,White,Divorced,NY,5,23995,3,3,7,2,1,No,4/27/2018,No
81FF-8D6C,Mireielle Gabbitis,Female,24,Black or African American,Single,CA,13,24095,1,3,3,4,0,No,4/28/2018,Yes
81F1-950F,Sapphire Prayer,Female,25,White,Divorced,NY,26,174400,3,4,5,1,1,No,4/28/2018,No
F1B6-31B7,Idette Connett,Female,25,Mixed or multiple ethnic groups,Married,CA,31,48797,2,3,2,10,2,No,4/28/2018,No
FB6A-3F11,Ophelia Cosby,Female,22,Mixed or multiple ethnic groups,Married,CA,21,34193,3,1,7,13,0,No,4/29/2018,No
DB6B-88DA,Lindie Oliver-Paull,Female,25,Native Hawaiian ,Married,IL,1,48570,3,1,7,2,1,Yes,5/3/2018,No
5F06-D3F6,Calv Pearcehouse,Male,28,White,Divorced,NY,24,193347,3,4,5,8,2,Yes,5/9/2018,No
425F-4D2D,Kimberlyn Preston,Female,25,Mixed or multiple ethnic groups,Divorced,CA,30,57742,1,4,2,5,2,Yes,5/10/2018,No
DBF5-E57D,Freeland Chalcot,Male,25,White,Divorced,CA,25,303446,3,3,8,1,1,No,5/11/2018,No
4C99-E626,Friederike Wandrey,Female,25,Black or African American,Single,CA,11,96779,3,3,5,13,0,No,5/14/2018,No
C016-FA12,Sofie Dumphries,Female,25,American Indian or Alaska Native,Single,NY,22,32894,1,1,2,4,0,No,5/14/2018,Yes
6BE1-09FB,Dino Bragge,Male,25,White,Married,CA,29,95643,1,4,2,5,1,No,5/14/2018,No
61E2-6540,Holmes Disdel,Prefer Not To Say,24,Black or African American,Married,CA,7,44256,3,4,5,3,2,No,5/18/2018,No
FE0F-498F,Jerrie Juares,Female,22,White,Divorced,CA,36,57686,3,3,8,13,2,No,5/23/2018,No
D91C-815B,Lucille Balser,Female,22,White,Married,CA,26,42250,1,2,3,4,2,Yes,5/23/2018,Yes
F8D4-3CAB,Lynda Robken,Prefer Not To Say,23,White,Married,CA,45,99052,2,3,2,10,2,No,5/25/2018,No
21C8-00EC,Geoff Veschambre,Male,22,Asian or Asian American,Divorced,IL,37,52314,3,2,7,3,2,No,5/25/2018,No
1424-0B0C,Annmaria Keeler,Female,36,White,Divorced,IL,35,356378,3,1,7,3,1,Yes,5/30/2018,No
4C72-E72F,Sharlene MacGuffog,Female,24,White,Divorced,CA,43,54841,1,2,3,5,3,Yes,5/31/2018,No
ABC2-0036,Gerta Littlewood,Female,24,Mixed or multiple ethnic groups,Married,NY,17,101408,3,3,7,13,3,No,5/31/2018,No
2BCE-F73C,Mort Alliston,Male,23,Asian or Asian American,Single,CA,26,68046,1,4,2,5,0,No,6/1/2018,No
D4BE-786C,Hurleigh Pashenkov,Male,24,White,Single,NY,3,128634,1,3,3,5,0,No,6/11/2018,No
2EF6-8D96,Lelia Giles,Female,24,White,Married,CA,12,22965,3,4,7,2,3,No,6/12/2018,No
E6F7-EF68,Joaquin Bockmann,Male,22,Mixed or multiple ethnic groups,Married,NY,32,52318,1,3,2,5,1,No,6/14/2018,No
4862-E40F,Cob Stewart,Male,46,Mixed or multiple ethnic groups,Single,CA,39,381759,3,3,5,1,0,No,6/15/2018,No
9591-C955,Kaine Haukey,Male,24,Asian or Asian American,Divorced,CA,35,65838,3,3,7,2,3,Yes,6/17/2018,No
E1FE-67B5,Lothaire Darlow,Prefer Not To Say,25,American Indian or Alaska Native,Single,CA,8,126055,3,3,7,3,0,No,6/17/2018,No
4D59-B831,Nell Teague,Female,25,Other ,Married,CA,14,22150,2,1,1,6,1,No,6/25/2018,Yes
CCE7-36ED,Dwain Nias,Male,36,Asian or Asian American,Married,NY,11,236739,3,3,5,8,2,No,6/26/2018,No
ACB2-6640,Julee Corfield,Female,24,White,Divorced,CA,16,75250,1,4,2,5,1,No,6/29/2018,No
8369-ED26,Randie Tolliday,Prefer Not To Say,25,Asian or Asian American,Divorced,NY,19,83894,3,2,7,8,1,No,6/30/2018,No
AEEC-804D,Vannie Kissell,Female,23,Mixed or multiple ethnic groups,Divorced,NY,24,69325,3,4,5,3,1,No,7/4/2018,No
CAD7-01BE,Marlin Egdell,Male,47,Mixed or multiple ethnic groups,Divorced,CA,26,244765,1,4,2,5,2,Yes,7/4/2018,No
4938-402A,Gherardo Stratiff,Male,24,Black or African American,Divorced,CA,6,135407,1,3,3,7,1,No,7/5/2018,No
7D95-B5B1,Glenna Blackston,Female,25,White,Single,CA,28,70737,3,4,5,3,0,No,7/6/2018,No
7805-8A7C,Agna Grinnov,Prefer Not To Say,28,Native Hawaiian ,Single,CA,15,337046,3,4,5,12,0,No,7/8/2018,No
648E-FE5F,Tabb McInnes,Male,25,Black or African American,Single,CA,11,58914,1,3,2,5,0,No,7/11/2018,No
5634-9D10,Estelle Chung,Female,25,Mixed or multiple ethnic groups,Single,CA,23,42656,3,1,7,2,0,No,7/15/2018,No
1147-7E2F,Timotheus Antowski,Male,22,Mixed or multiple ethnic groups,Single,CA,23,37021,3,3,5,13,0,No,7/15/2018,Yes
2DD1-FD7F,Godart Burgwin,Male,22,Other ,Single,CA,3,34753,3,3,5,13,0,Yes,7/18/2018,Yes
682D-8FD8,Maridel Valentin,Female,25,Mixed or multiple ethnic groups,Married,NY,37,188516,3,2,7,12,1,No,7/20/2018,No
3EAA-95E5,Beatrix Epelett,Prefer Not To Say,40,White,Divorced,CA,40,265523,3,4,5,8,1,No,7/20/2018,No
ECC7-B638,Patrice Boorman,Male,24,Black or African American,Married,NY,44,41741,1,3,2,5,1,No,7/20/2018,No
0AF4-EC15,Gwenore Bernucci,Female,24,Native Hawaiian ,Single,CA,33,91915,1,3,2,5,0,No,7/23/2018,No
66BC-7AC0,Maynord Trinke,Male,22,White,Married,NY,33,33657,1,3,2,4,1,No,7/23/2018,Yes
503B-AACE,Cherilynn Swafford,Female,25,Mixed or multiple ethnic groups,Single,CA,10,23198,3,3,7,13,0,No,7/26/2018,No
BFAF-1ED1,Georges Hinstridge,Male,24,Mixed or multiple ethnic groups,Divorced,CA,14,67538,3,4,5,13,1,No,7/28/2018,No
05CD-292D,Buddie Desforges,Male,24,White,Single,CA,1,54501,3,3,8,2,0,No,8/1/2018,No
C6F6-CDFE,Faythe Ephson,Female,24,White,Married,CA,8,50513,1,4,2,4,1,No,8/4/2018,No
DCA7-D382,Tynan Penhall,Male,22,White,Divorced,NY,8,54371,3,1,7,13,3,No,8/6/2018,No
07F5-A45D,Willdon Spurgin,Male,24,Asian or Asian American,Single,CA,23,38448,1,2,3,4,0,Yes,8/9/2018,Yes
F72B-49FF,Gerianne Tidbold,Female,36,American Indian or Alaska Native,Married,CA,14,251681,3,3,4,8,1,No,8/12/2018,No
5919-4ADE,Lelah Blackney,Female,24,White,Married,CA,11,65486,3,3,5,3,1,No,8/14/2018,No
9723-FED9,Charyl Bartaletti,Female,24,Black or African American,Married,CA,4,41555,3,3,4,13,1,No,8/16/2018,No
61E5-836E,Frederigo Wichard,Prefer Not To Say,24,White,Divorced,CA,1,35199,3,3,4,2,1,No,8/16/2018,No
2937-EB65,Jarred Stoddard,Male,24,Mixed or multiple ethnic groups,Single,CA,16,116132,1,3,2,5,0,No,8/20/2018,No
2A89-93B6,Lissy Schimek,Female,24,White,Single,NY,13,30117,3,4,5,13,0,No,8/21/2018,Yes
2FC6-7ED5,Deena Deegan,Female,44,Mixed or multiple ethnic groups,Married,CA,29,303779,3,1,5,8,1,No,8/24/2018,No
7DA1-A202,Gene Sends,Female,24,Mixed or multiple ethnic groups,Divorced,CA,18,28539,3,4,5,13,2,No,9/2/2018,No
4875-109B,Molly Lawdham,Female,23,White,Married,IL,40,52039,1,4,2,5,0,Yes,9/3/2018,No
B375-26A9,Teressa Attewell,Female,24,Asian or Asian American,Divorced,NY,5,41745,2,3,1,10,3,No,9/3/2018,No
7F61-2397,Felicdad Seakin,Prefer Not To Say,41,White,Married,CA,26,283081,3,4,5,1,1,Yes,9/3/2018,Yes
5839-7AE2,Maxwell Labrone,Male,25,Black or African American,Single,NY,24,175342,3,2,4,3,0,Yes,9/4/2018,No
AD1C-2AC5,Phylys Twede,Female,22,White,Divorced,CA,6,38169,3,2,7,13,3,No,9/11/2018,No
4F28-CFAF,Juditha Burdell,Female,25,Black or African American,Single,IL,11,53930,1,3,2,5,0,Yes,9/13/2018,Yes
0FE8-B881,Rockie Iseton,Male,25,Asian or Asian American,Divorced,IL,12,118048,1,3,2,5,2,No,9/14/2018,No
FAB0-2FF2,Lola Gatecliffe,Female,22,Asian or Asian American,Divorced,NY,45,80975,3,3,7,3,3,No,9/15/2018,No
12A7-AFD6,Garrek Riditch,Prefer Not To Say,24,Mixed or multiple ethnic groups,Married,CA,22,53530,1,3,2,5,0,Yes,9/19/2018,No
7E76-154C,Lorrayne Pinnington,Female,25,White,Married,NY,40,75250,3,3,4,8,1,No,9/20/2018,No
2F04-931F,Carlyle Catt,Male,23,Mixed or multiple ethnic groups,Single,CA,25,37121,3,3,4,13,0,Yes,10/2/2018,Yes
5B11-3DB3,Melicent Papworth,Female,24,Asian or Asian American,Married,CA,43,144335,1,4,3,5,0,No,10/11/2018,Yes
7A5A-CC91,Anabal Parkhouse,Female,23,Black or African American,Single,NY,12,45024,1,4,2,5,0,No,10/17/2018,No
